reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
f7196216-f77b-4609-ab0c-ee54dc20201a,Shayne Turner,https://play-lh.googleusercontent.com/a/ACg8ocK6uTk0sQ0H9knkCNKY8y5cEuLCz92epiPDIp0RizWznKEZ0A=mo,"Its obvious after using the app for a while that the designer has never driven a truck in traffic, let alone rush hour. They also have no clue how to corner in a truck, or pretty much how a truck handles, period. It has its uses but is really just poorly designed.",1,2,2622.100.166167,2026-07-31 18:59:28,,,2622.100.166167,52,False
db683b23-2184-4bd7-9dc3-dbc67fa2c262,Edward Edward,https://play-lh.googleusercontent.com/a-/ALV-UjVRlSKCNsuQ-Aa5aYcjDU6FgCWqZxCuGmRrKSwVqGGuNpruocXdYg,"This app is incredibly awful! It continuously disconnects you and kicks you off. This has got to be one of the worst truckers, eld apps of all time",1,2,,2026-07-30 15:08:55,,,,28,False
f3cad5b1-1f4c-4a2f-83eb-405053b59d70,Marshal Gilliland,https://play-lh.googleusercontent.com/a-/ALV-UjUtfcYGbzIrEIlP6vaf8OuL_jK92UvBj4G-CmmXqKIFHcyG5eNe-A,Works well by itself !,5,0,2622.100.166167,2026-07-30 03:52:49,,,2622.100.166167,5,False
28688db6-ccc7-4e5d-a91c-6babfcab0a39,Sunshine Godislove,https://play-lh.googleusercontent.com/a-/ALV-UjVAmsRtRkb7GEGUQX5mvTTov2vhD-lQNLdSO6hLeuLSkxfE2aBqsw,you are not Bluetoothing my phone for this app I have told you one time and thats what I mean. So stop asking to get into my privacy.,1,2,2622.100.166167,2026-07-29 12:17:17,,,2622.100.166167,28,False
6e93132d-4605-4709-b8d8-5a00c6cf437c,LumberingDeer,https://play-lh.googleusercontent.com/a/ACg8ocIErQwfqCBA_NBYn4Iph-5NgvlUzLHQMK6mGJxtqCO9HaLJXA=mo,I have tried this and motive. this one has 0 issues thus far (3 years) no complaints on the app,5,0,2622.100.166167,2026-07-29 11:25:31,,,2622.100.166167,20,False
6db1cd2e-f156-4cc0-9027-973783b5c503,Joe Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWgD2x1YAP_b8yqIibhgWsgbDchLl4JXhzS2S0RIHeMQUjVp2tc,Very accurate and the app is user-friendly. Great app for commuter drivers!,4,0,2622.100.166167,2026-07-29 10:19:34,,,2622.100.166167,12,False
6564e72c-6841-4485-a225-3b0f475141b7,Andre Huchet,https://play-lh.googleusercontent.com/a-/ALV-UjU89A0RF9Vi8Pw7gY0h9onGfQ-CxFohRvY0YWBKXY0SSfy2yCs,product was fine. new logo is silly. app updates have made it less user friendly. feels like some c-suite hired their nephew after his 4 years of frat parties and now he's trying to revolutionize the company. Hopefully this dosent set the tone for the future demise of this company.,3,0,2420.100.11899,2026-07-29 06:39:42,,,2420.100.11899,50,False
c75b2ccb-e174-474d-95f1-0b4ae68b70d5,Lori Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocLy3pAdTtXp0IfCft0DBt8ZAywY_W-IUln5DMU6ccLmGtLsNRk=mo,"to touchy of a camera, I dont appreciate pleasing a camera/computer",1,2,2622.100.166167,2026-07-29 06:12:48,,,2622.100.166167,11,False
2fdbac94-2a6f-4fa7-bc6a-e85173843191,Asi 2220,https://play-lh.googleusercontent.com/a/ACg8ocIujvEWGXargxsD7Y3Vkemero7TEaGQiFLBEAq32VRxLThqZw=mo,Easy to use and navigate,5,0,2622.100.166167,2026-07-28 15:49:41,,,2622.100.166167,5,False
ef2ddb31-850f-4ab2-a92b-39f6b59c4bf1,Mr Dicko,https://play-lh.googleusercontent.com/a-/ALV-UjVbESjdJ1rvqrRpapZi4fCiJ752AhbTLTLO6rf3LGlcYYcbTIav,only reason for 4 instead of 5 just needs abit of tweaking,4,0,2622.100.166167,2026-07-28 03:05:45,,,2622.100.166167,12,False
ef4c8e86-a5ce-41ce-a850-b0be9d211edc,Russ Ireland,https://play-lh.googleusercontent.com/a/ACg8ocIpBStY9rjymnpadM_etZhntkMq5qNF0hWqcj1ekF9negukzA=mo,"I think this app sucks,I do not recommend! 1) it's laggy,if I'm on Google maps an hour then switch to Samsara it takes to much time to calculate. 2) on duty and off duty should combine for 30 min. break. if it does it's not showing it. 3) off duty and sleeper should combine for 10 hour break. if it does it's not showing it. 4) no button to turn training mode off. when I log in I don't need or want to add shipping info or dvir yet. 5) graph blurry 6) Personal conveyence should not be held against",1,4,2622.100.166167,2026-07-24 08:29:05,,,2622.100.166167,100,False
17c11481-7597-42db-b435-c026f14f87d6,Dave Beattie,https://play-lh.googleusercontent.com/a/ACg8ocLKUKbjyX-RjlyRpvsQGMX_YUWKR5HIjQlvGWUpeWErV2M_sw=mo,lots of times now checked onto one vehicle then gone to check onto another later in the day and its stuck on the walk-around from the previous vehicle,2,1,2622.100.166167,2026-07-22 04:43:30,,,2622.100.166167,28,False
5ad0d703-2165-4386-aded-3131d3fb0c35,Donnie Turner,https://play-lh.googleusercontent.com/a-/ALV-UjVyDT56p6lUl_nQNx4L9wJreknTQQj66CQcNmc1udwmyPG9BN4,Just new to it not very intuitive,3,1,2622.100.166167,2026-07-21 16:51:23,,,2622.100.166167,7,False
66e7a5e1-af04-4bf3-ae23-19ad93c9b2b5,Gregory,https://play-lh.googleusercontent.com/a/ACg8ocLa3OCD5v95MQOvBqb4bsaQvyPrk03_NEWtmG90LX4HDG2sdA=mo,the stole my picture despite my effort at limiting access it has gone around block. it is used for pretrip/post trip nothing else. it does not have permission for my picture,1,2,2621.100.102848,2026-07-21 16:40:20,,,2621.100.102848,31,False
44c5ecf3-74d1-4676-8aae-0bfe53f86890,Jeff Grove,https://play-lh.googleusercontent.com/a/ACg8ocKvl1LPfnagQdQ-LuFDeloRDDxlTEUfCMhHA5zKCoTmKWWE4g=mo,elds suck,1,2,2621.100.102848,2026-07-20 08:32:28,,,2621.100.102848,2,True
daf1aa30-a627-4d09-bc83-52e225cf3cf1,Jhonny Robenson Seide,https://play-lh.googleusercontent.com/a-/ALV-UjWvqbswbb-Er6Q1_EvTbYr4DtxURjJsiuF8IqcMaBuMfJORT09D,"I LOVE YOU, SAMSARA, MY SUGAR, MY LOVE, MY BABY, MY SWEETIE, MY SWEETHEART, MY DARLING 💋❤️💋",5,1,2621.100.102848,2026-07-19 21:37:32,,,2621.100.102848,17,False
786f8733-b658-4cb8-ad17-3211cb25ab4d,Troy Martin,https://play-lh.googleusercontent.com/a/ACg8ocJFj0dCmrYER8gYT4dRg52q04T1oI8x-hBlO7wESS4AMZXYIQ=mo,"room to breath, can adjust on the fly, but need a phone with a fast processor",5,1,2621.100.102848,2026-07-19 21:25:23,,,2621.100.102848,16,False
499a2ece-519f-482f-93b5-1ffa1b821a38,Darrius Watson,https://play-lh.googleusercontent.com/a-/ALV-UjUJuUEUCcdanDtkMg68b5ujQbQIrMQocYcLgA5H9f9cKOajFdg4,works well,5,0,2621.100.102848,2026-07-19 13:16:31,,,2621.100.102848,2,True
138f2166-16ea-4bc8-ac05-c5eb94eae8c0,Megan Miller,https://play-lh.googleusercontent.com/a/ACg8ocLjceuvCTJMmGRGQFOxjET0Q3fmOYNYU2iLZK0ft4OeYirIR9HR=mo,PUSH NOTIFICATIONS FOR MESSAGES INTENTIONALLY REMOVED IN THE JUNE 2026 UPDATE!!!!!!!!!!!!!!! How's about phones stop ringing when a call comes in too. would be the same thing right? This has cause me to loose productivity and miss important information in a timley manner. The worst update in history. Intentionally making it so drivers don't know tgey have a message from dispatch unless we open the app anc check is dumb!,2,1,2622.100.166167,2026-07-19 12:46:36,,,2622.100.166167,70,False
54b569b9-5a46-477c-881b-56646e5464b4,Not Applicable,https://play-lh.googleusercontent.com/a-/ALV-UjUDWqejlIL_WxYXBr1m-rAOCLRKG8W8bVzaJI5Q7nkgnltX0HXe,Worst eld app on the market. not user-friendly and inaccurate.,1,1,2622.100.166167,2026-07-17 19:15:02,,,2622.100.166167,10,False
cc035bba-ea7d-4fca-a0e5-324569f92050,Prince Louis,https://play-lh.googleusercontent.com/a-/ALV-UjUrSRGmMV9_TsTGkwX3DLoJdj3BFmW1aE2FbHAUsim9ADTqLf0,I love how it coordinates with my camera to add distractions and excessive notifications even after I am off work and since I am hourly I make more money from all the time spending waiting for it to get my location and update and whatever else glitch it is having. It is much better than the older versions that just simply worked and did what you needed.,5,0,2532.100.16272,2026-07-17 12:44:40,,,2532.100.16272,67,False
15718214-eb77-490a-86e8-d1a9f51af018,990PPGRDBranch,https://play-lh.googleusercontent.com/a/ACg8ocJirKLi7HW2NpqpAMjJmULkJH1XGjqDNnYNf9kDWUC4jiok4Q=mo,excellent app.,5,0,2621.100.102848,2026-07-16 09:05:55,,,2621.100.102848,2,True
83d57e90-a4f2-42c3-893c-b35ab9c79a57,Keith Hayes,https://play-lh.googleusercontent.com/a-/ALV-UjUk2Eo5QGuZp1eWM6-S9K0BVY5zrkS3qLC2IVq1gVX3Tq2kKcIBxA,Kept me in drive for my entire route today and wouldn't let me sign out when I tried. So now I'm in violation because of this app,1,1,2621.100.102848,2026-07-14 12:52:48,,,2621.100.102848,27,False
3593bbe2-7c3a-41d2-a552-007a9ae16bb8,John A. Sánchez,https://play-lh.googleusercontent.com/a-/ALV-UjVlqlEttDc49vyjKmhyM_Dm11x5kUdFY6mgEF5Ldqye7FN87L8,👍🏻,5,0,2621.100.102848,2026-07-14 05:34:12,,,2621.100.102848,1,True
aa2c29f8-4092-4c4a-91a5-365ae6c6eccb,jeff shafer,https://play-lh.googleusercontent.com/a-/ALV-UjVlh1zCbXA3nZXRLCs4lEURiJA7HAJ78mRJLPkFoCWRGqN51Br3,"poor, signs me out everyday",1,1,2530.103.15562,2026-07-13 21:53:47,,,2530.103.15562,5,False
e23f974d-dc48-4d7a-8519-1e424552b52e,James Hyde,https://play-lh.googleusercontent.com/a-/ALV-UjWNVxgg3EspPtNeskqEWRtP600dAfcbrM56T0LyYuwR5-2gbfaR,my company requires me to use this app on my personal device and it runs in the background and uses my data. they should add an off duty option to disable it from the dash board that fully stops the application,1,1,2621.100.102848,2026-07-11 14:36:43,,,2621.100.102848,41,False
08b036dd-88d9-4e77-bf75-42c9a4a798bb,Muhammad Ramzan,https://play-lh.googleusercontent.com/a/ACg8ocICHH7SofIgxy8_u2JX7XyioexmNdJO0dJKtrBGWgajMdLgyA=mo,nice very nice 👌,5,0,2621.100.102848,2026-07-10 09:02:02,,,2621.100.102848,4,True
28d002d7-af26-40cd-a45a-28548191051a,Karl Blackman,https://play-lh.googleusercontent.com/a-/ALV-UjXH9fWXVLE8obGKCCHcCOH8OAHDE3Ae_Q2dbTFK8NIb5b5UkKU,good app.for trucks,4,0,2613.100.17912,2026-07-08 15:26:32,,,2613.100.17912,3,True
18e3a1b9-880f-4cfd-b329-766fbb492d53,A. A. (Psalm 25),https://play-lh.googleusercontent.com/a-/ALV-UjVCcI9maIsZUmLf421drHFiVCUZYrizMcgG27-zU5zpkz6CHvY4,easy to use,5,0,2621.100.102848,2026-07-08 12:23:08,,,2621.100.102848,3,True
c2e8a148-c44b-47de-af68-3bf0324f1c29,Nathan Morin,https://play-lh.googleusercontent.com/a-/ALV-UjWYj-d3nBPJ8BcTzJ_6C9z8gBzYcgceEnkWtQ9gg3b3jzCw_Po,great way to stay accountable and to make sure the truck and production are working together,5,1,2620.100.21808,2026-07-07 08:00:01,,,2620.100.21808,16,False
764300f1-dd6c-4c6c-bcb3-df69dbf47c11,Marvin Williams,https://play-lh.googleusercontent.com/a/ACg8ocIQ0pFatgAOD98zTfHVaN50CIBpJy_kwq2QPTa1v0akJI08Yw=mo,Alright.,5,0,2621.100.102848,2026-07-02 09:58:46,,,2621.100.102848,1,True
ef62b2bf-6a4e-48c1-9d31-3e8d93f8090d,Dan McIntyre,https://play-lh.googleusercontent.com/a-/ALV-UjUCuLYlwgMrRkIS4Lp9H1r86j34fAm56rIFnOwn0NpmXVbbbtHj,Phenomenal,5,0,2621.100.102848,2026-07-02 06:59:55,,,2621.100.102848,1,True
ef32ee84-c14b-42cd-8fa5-a7ce1d0f086d,David Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjU3JG7Zdi-8vvHkgNOMYsqALCW9XMeO5f36xaZjs-2tuOFDEGYxXg,Excellent ELD system,5,0,2621.100.102848,2026-07-01 11:35:03,,,2621.100.102848,3,True
3d7a8b77-bc72-4fa8-86fd-114f3099a4ef,Ike,https://play-lh.googleusercontent.com/a-/ALV-UjU5ToNVussHt62Kro0kXs6IYlgoXFOQgunHygaY3eHeTqN4tOEw,"slow AF. The old UI system works so much better than the ""new"" app update. for a prescription you pay thousands for. it sure is lacking in every way possible. from customer service to sales rep to everything. as an end user and manager of the system, not two please.",1,2,2621.100.102848,2026-06-30 10:21:31,,,2621.100.102848,50,False
815452ab-2617-4669-aa40-a4f706dd0bbc,Kurt Young,https://play-lh.googleusercontent.com/a/ACg8ocIoOJtOdiZMu3c7Q2lOIA_2kLBQ5Q5cebXwsP22wmW9Ttt6Ng=mo,"junk! uses the gps on my phone, then tells samsara my work truck is in motion when I'm in my personal truck!!🤬🤬",1,1,2621.100.102848,2026-06-28 17:51:02,,,2621.100.102848,22,False
30956910-fc3e-4170-b018-0f892dd2f0e8,L F,https://play-lh.googleusercontent.com/a/ACg8ocKdEg4T4h_TzJrpjPnAxf-Ht6uPGTz3xvZdeTTjOQicA-B-WQ=mo,Spyware,1,3,,2026-06-28 16:18:45,,,,1,True
002eacb9-4cc1-47b0-8b81-509c9b10a67b,Lancia Charles,https://play-lh.googleusercontent.com/a-/ALV-UjXQ_HL_E-vP03goK98xDOJoTS5ar4aRfCx9CbGfqdmTU5T5ADs,"I love being able to see what I need to work on, now that I understand how to do everything properly. I have been compliant for a while now. I just wish it wasn't so low opening.",5,0,2621.100.102848,2026-06-27 12:43:50,,,2621.100.102848,37,False
89784ae6-50a5-471a-828e-1bf5b1d07d31,Michael Williams,https://play-lh.googleusercontent.com/a-/ALV-UjWXA3tXvLt5UhH8I_avgELZDSliLhNheiizto2ZsE_qjiaKS3L-,"On a daily basis Samsara signs me out and deletes my truck number, location, and remark from my duty status. It does this every single day. I implore all drivers to report this horribly malfunctioning ELD to the FMCSA, and encourage them to add it to the revoked list. Every single day I have to fight with thing just to keep the same duty status I went on break with, and I have to add a remark ""Malfuntioning ELD removed truck # & location from status"" just so I can show in case of an inspection.",1,1,2621.100.102848,2026-06-27 08:06:28,,,2621.100.102848,96,False
b77a987a-9592-40aa-8e05-8ec86e6b6c28,Karls Transport,https://play-lh.googleusercontent.com/a/ACg8ocIM2-DEjS_cUH58FDz7V8EHpDqnAkCqogMBmojxDaPXU2FU8g=mo,works great,5,0,2621.100.102848,2026-06-26 15:47:28,,,2621.100.102848,2,True
fa7c60bf-a098-4c98-a71f-d3ca0c794554,Esperia 2019,https://play-lh.googleusercontent.com/a-/ALV-UjXNvpgQIgwgr3tnysccrp51UvlUwPgiPxKCG_BmHHyRMXbcjZck,five star,5,0,2621.100.102848,2026-06-26 11:03:32,,,2621.100.102848,2,True
663fe80d-27ae-45ce-98fc-a224e81757f0,Finister Family,https://play-lh.googleusercontent.com/a-/ALV-UjUd6Qs7WKfcdsBiyMEr6Wa8GgPS1P31bTh2pvdyz7aPgq9uvU6DLg,"Good day, i'm leaving this review because I work for a company that holds us to a standard for our driving. we're based off of your point system. In app, that tells our company how safe we're a drop. I'm losing points on a daily, and i'm trying to find out where exactly where i'm speeding. I drive from texas to louisiana every day, using I10. there is construction on the highway. Much of it is done. The speed limits have changed. And i'm losing points, because no one has updated the speed limits",3,4,2621.100.102848,2026-06-26 04:34:45,,,2621.100.102848,94,False
6c439a05-6231-46f8-a887-767fd5a2a338,Tishia Pharayra,https://play-lh.googleusercontent.com/a-/ALV-UjUEkOglAXvxi4Sg7jSJUh7qnS4GBlXFB1_Q_yEKX9QyDlOWlxWv2A,"not easy to navigate, goes past things I need to complete.",2,0,2620.100.21808,2026-06-25 16:36:50,,,2620.100.21808,11,False
ea2ed9c9-ce36-474c-bf66-99be3087985e,Dave Eaton,https://play-lh.googleusercontent.com/a/ACg8ocJD1DSts9j54onfxbVcjtnyyk01lgyPTRK-HPXPcRw1YZ6q2A=mo,"Great app, makes my job so much easier. Runs smooth and slick.",5,0,2621.100.102848,2026-06-24 21:32:47,,,2621.100.102848,12,False
aaf3aa02-4424-48f7-ac7c-7a246216e707,Chris Swartzfager,https://play-lh.googleusercontent.com/a/ACg8ocIYaTM-v6XakQHOe-IXxs-rkV1mMyPLTbHI7IpQf_W51A15FA=mo,I enjoy samara it has helped me learn more about the eld and the different functions and very friendly user,4,1,2621.100.102848,2026-06-23 20:45:17,,,2621.100.102848,20,False
cc6f177d-33ef-4563-af90-0e76e914b683,Don Wales,https://play-lh.googleusercontent.com/a/ACg8ocLYIox_KHdj-6isldlnbm_e_lq68dCEsCeTq2rd298MoYfgGA=mo,great a lot better than BigRoad!,5,0,2620.100.21808,2026-06-21 09:54:37,,,2620.100.21808,6,False
666b109e-acae-429d-a390-a95898b455e7,James Parsons,https://play-lh.googleusercontent.com/a-/ALV-UjXl11xbJaKr1tQLRsRxaGzJ7VEFko-WX4p7sYiFZtU9sFHzSoWy,"Bad, bad choice for an ELD. Every update seems to bring new bugs. And the updates seem to be never ending.",1,2,2621.100.102848,2026-06-20 12:49:29,,,2621.100.102848,21,False
2a7ce38e-366f-4d89-a7e7-03cb12d2e830,John English,https://play-lh.googleusercontent.com/a-/ALV-UjU14-4uXWh1NBHGSWBWQF7_e8nvgBSX7AsXnP2oaXqi1vdQpisw,the best ELD I ever used,5,0,,2026-06-19 05:40:59,,,,6,False
ee3f8fe2-e8b4-4f80-99fe-758e012d38df,Mike Rinquist,https://play-lh.googleusercontent.com/a/ACg8ocIJ1lkthkQJVDSyf6fKo4VaOPwQ0fFmeZRfagJoHwdPRjYQAw=mo,"Absolute garbage! It doesn't accurately track your time or kilometers. Your log will be totally screwed. If CVSE pulls you over, expect a fine. Plus it wants to give you driving lessons if it feels you did something wrong",1,1,2621.100.102848,2026-06-19 05:10:23,,,2621.100.102848,39,False
34f24f95-68ed-4c65-956c-bf61a5a37fad,Patrick Grogan,https://play-lh.googleusercontent.com/a/ACg8ocLDvL22XF08lL9taA6w-wlEAz-nm018Xa2gqiq7_T9fdSYEpA=mo,as far as ELD goes easy to use,5,0,2621.100.102848,2026-06-18 09:02:07,,,2621.100.102848,8,False
05ae077f-68ec-40ee-b301-7b08fc7cc053,Chris Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVb-xY75tqLzmAWpFWAyHHIQHzqZCVg-DnG9qixjFdgV5ETWtpb,"absolute garbage, switches back to driving after changing to on/off duty, kills all my gauges intermittently, interface freezes up and i have to reboot it for clocks to be accurate. no ability to use app as an electronic log book when running eld exempt.",1,2,2621.100.102848,2026-06-16 23:09:58,,,2621.100.102848,44,False
8f74a50e-39ec-47e5-b78c-435837ea17d8,Beric Tech Solutions,https://play-lh.googleusercontent.com/a-/ALV-UjWVIRtlyjkVYNRRtym1baE8fX50lgTu90pNf5fyezo-7ftgPjyN,"meh, im just here for a paycheck",4,0,2620.100.21808,2026-06-16 12:48:59,,,2620.100.21808,7,False
e0b612b1-b26f-4e5c-ab52-9280fb670cb4,Valentino Antonov,https://play-lh.googleusercontent.com/a-/ALV-UjUzQ7IdnAJeSwSpmvYfpS0ln5x6nquXzhyzOGmzu5QH4-d94X0,Absolutely brilliant and complete nonsense at times.,3,0,2621.100.102848,2026-06-16 00:51:48,,,2621.100.102848,7,False
9c1a3fa0-8231-46fe-a821-bc8e2a799e47,Mike Roy,https://play-lh.googleusercontent.com/a-/ALV-UjVm1EkHMGbAQ54zER_PVH2nrTz58hzC1T9zoZ85xbV6PRs5_mX5Rg,eyeh8 eld,5,0,2620.100.21808,2026-06-15 21:24:38,,,2620.100.21808,2,True
014f4151-58ad-4c8f-9e81-02295c213c5d,Tommy Tanton,https://play-lh.googleusercontent.com/a/ACg8ocI3n19N8Za8JoqzevpBx9XsicqmdoEGGe6XZ3drYuTjxtlRwA=mo,It works great all I need.,5,0,2620.100.21808,2026-06-15 17:34:49,,,2620.100.21808,6,False
dc6a9b1c-e21a-4366-b583-47c87aa54c4c,Shaun Glynn,https://play-lh.googleusercontent.com/a-/ALV-UjUBbtvtcSIK3rxJk5zIRqvhOyNQeuCisRHz2UXz1jqfzC9r5U3S,"Been using this app for the last 2 years for driving from my company. And it's one of the worst apps I've had to use to date. Okay, so update, it's been four years now.And the more they try to fix it, the more this app does not wanna work.Or will not connect",1,2,2620.100.21808,2026-06-14 08:51:09,,,2620.100.21808,53,False
2c9bf124-b368-4adf-a6ef-4ac08b64be0b,Kevin Engberg,https://play-lh.googleusercontent.com/a-/ALV-UjViuWOVSzp0gdQKjTdd3Hx1SJd-eUzcKEzL3TP7asWIcg3zmjqb,I like the way the app works. it's nice and easy,5,0,2620.100.21808,2026-06-12 17:49:27,,,2620.100.21808,11,False
dc1a5d8f-4321-4d9f-83b4-0792f917acd4,James Scholl,https://play-lh.googleusercontent.com/a-/ALV-UjUNxEfylWpFdGuaB6a-Y17kq89k9Ydgcxn5d010NPfeUtyS6tsPKA,"I like it. It's convenient, quick, and I can access everything on one device.",5,0,2621.100.102848,2026-06-11 23:59:02,,,2621.100.102848,14,False
50433a40-d123-4c9b-8c67-5abdfb8c8011,DSIVXX,https://play-lh.googleusercontent.com/a/ACg8ocIlqPjs9hGsaJlu8wuS-RQg4U2m4B_G1ZetNy2FJ4meDIyIJA=mo,"push notifications dont work, location sometimes works, UI sucks. Update: still dont get notifications when needed, but now I get them telling me I'm going to be violation soon after being off duty for 14 hours.",1,4,2621.100.102848,2026-06-11 08:44:12,,,2621.100.102848,36,False
e9442b4d-acba-4109-b767-c91bf30b47bc,c r vincent,https://play-lh.googleusercontent.com/a-/ALV-UjU0JjCmYPFgTqijGub291IP8nlkIzpleKVnABLpu1ZilAf8IYw,latest update really is terrible.,1,1,2620.100.21808,2026-06-10 20:05:39,,,2620.100.21808,5,False
c5fa45f3-aae8-4be0-9225-7c30d97433a5,mohammeddeeq Ahmed Qorane,https://play-lh.googleusercontent.com/a-/ALV-UjXduRAaVWaTqXLdExR_ffQoti3we5jZytD7VfivOea8RyiOiJIh,very good App 👍,5,0,2620.100.21808,2026-06-10 14:34:50,,,2620.100.21808,4,True
df41a0f0-1ee6-4a52-9d8b-9d056d21ac80,Sonic Guyver,https://play-lh.googleusercontent.com/a-/ALV-UjVSFIlS7vBTNQV2b63JM3hFuhOBjuR6EWqoJylMl_sKylN-Wqs,"In general a handy app to use. allows for more streamlined experience with my company. Scanning option let's me send my BOL and other papers in as soon as they are in hand, rather than Transflow. But the last major update really ruined the interface. The app is slow and unresponsive. Msgs are no longer previewed so I need to stop just to see if it's a company memo or a msg. for me. They went and broke what didn't need fixing and foisted an inferior product on us.",2,2,2620.100.21808,2026-06-09 17:40:32,,,2620.100.21808,89,False
